"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1669","should navigate to drafts","chromium","Fri Jan 10 08:46:37 CET 2025","passed","Fri Jan 10 08:46:38 CET 2025","Lateral menu navigation","tests/menus/side-menu.spec.ts","",""
"","1213","should show error when accessing a maibox by URL directly","chromium","Fri Jan 10 09:04:00 CET 2025","passed","Fri Jan 10 09:04:02 CET 2025","Mailbox navigation","tests/received/received.spec.ts","",""
"","2405","should show error on step 1 when sending a new mail without filling required fields","chromium","Tue Jan 07 09:11:06 CET 2025","passed","Tue Jan 07 09:11:09 CET 2025","create unsusccesfully new mail","tests/new-mail/create-incorrect.spec.ts","",""
"","1485","should list all mails in ""All"" tab or show empty state","firefox","Fri Jan 03 09:13:27 CET 2025","passed","Fri Jan 03 09:13:29 CET 2025","Mailbox tabs functionality","tests/mailbox/received.spec.ts","",""
"","2992","should send email after filling required fields","chromium","Fri Jan 10 09:03:29 CET 2025","passed","Fri Jan 10 09:03:32 CET 2025","create successfully new mail","tests/new-mail/create-correct.spec.ts","",""
"","1357","should show error when accessing a maibox by URL directly","firefox","Fri Jan 03 09:13:24 CET 2025","failed","Fri Jan 03 09:13:26 CET 2025","Mailbox navigation","tests/mailbox/received.spec.ts","",""
"","2391","should activate the viewer mode when clicking on ""Mostra visualitzador""","chromium","Fri Jan 10 09:04:04 CET 2025","passed","Fri Jan 10 09:04:07 CET 2025","Viewer Mode Functionality","tests/received/received.spec.ts","",""
"","1373","should activate the viewer mode when clicking on ""Mostra visualitzador""","webkit","Fri Jan 10 08:43:22 CET 2025","passed","Fri Jan 10 08:43:23 CET 2025","Viewer Mode Functionality","tests/received/received.spec.ts","",""
"","3813","should deactivate susccesfully viewer mode when clicking on ""Mostra visualitzador""","webkit","Fri Jan 10 08:43:23 CET 2025","passed","Fri Jan 10 08:43:27 CET 2025","Viewer Mode Functionality","tests/received/received.spec.ts","",""
"","1820","should navigate to mailbox","webkit","Fri Jan 10 08:43:10 CET 2025","passed","Fri Jan 10 08:43:12 CET 2025","Lateral menu navigation","tests/menus/side-menu.spec.ts","",""
"","1617","should redirect to mailbox when accessing landing page","firefox","Fri Jan 03 09:13:25 CET 2025","passed","Fri Jan 03 09:13:26 CET 2025","Mailbox navigation","tests/mailbox/received.spec.ts","",""
"","4103","should show the visibility icon when the viewer mode is active","firefox","Fri Jan 10 08:43:03 CET 2025","failed","Fri Jan 10 08:43:07 CET 2025","Viewer Mode Functionality","tests/received/received.spec.ts","",""
"","3413","should navigate to sent mail","firefox","Fri Jan 10 08:42:54 CET 2025","passed","Fri Jan 10 08:42:57 CET 2025","Lateral menu navigation","tests/menus/side-menu.spec.ts","",""
"","30026","should navigate to new mail","firefox","Fri Jan 10 08:42:51 CET 2025","broken","Fri Jan 10 08:43:21 CET 2025","Lateral menu navigation","tests/menus/side-menu.spec.ts","",""
"","2557","should navigate to highlighted","webkit","Fri Jan 10 08:43:15 CET 2025","passed","Fri Jan 10 08:43:18 CET 2025","Lateral menu navigation","tests/menus/side-menu.spec.ts","",""
"","2190","should navigate to review","firefox","Fri Jan 10 08:42:51 CET 2025","passed","Fri Jan 10 08:42:53 CET 2025","Lateral menu navigation","tests/menus/side-menu.spec.ts","",""
"","1422","should show error on ""from"" field when sending a new mail without filling required fields","webkit","Fri Jan 03 09:13:44 CET 2025","passed","Fri Jan 03 09:13:45 CET 2025","create unsusccesfully new mail","tests/new-mail/create-incorrect.spec.ts","",""
"","2360","should navigate through the lateral menu to mailbox","chromium","Fri Jan 03 10:00:56 CET 2025","passed","Fri Jan 03 10:00:59 CET 2025","Mailbox navigation","tests/mailbox/received.spec.ts","",""
"","1537","should navigate to delays","webkit","Fri Jan 10 08:43:15 CET 2025","passed","Fri Jan 10 08:43:16 CET 2025","Lateral menu navigation","tests/menus/side-menu.spec.ts","",""
